YEAR,DISTRICT,TRAFFIC_AREAS,STREET_NO,TIME_SHARING,AREA,S_ROADSIDE_HELP,S_ROADSIDE_POLICE,S_OUTSIDE_HELP,S_OUTSIDE_POLICE,D_ROADSIDE_HELP,D_ROADSIDE_POLICE,D_OUTSIDE_HELP,D_OUTSIDE_POLICE,
110,09,042,004,11,09042004,0,0,0,0,0,0,0,0,0
110,09,042,004,12,09042004,0,0,0,0,0,0,0,0,0
110,09,042,004,13,09042004,0,0,0,0,0,0,0,0,0
110,09,042,004,14,09042004,0,0,0,0,0,0,0,0,0
110,09,042,004,15,09042004,0,0,0,0,0,0,0,0,0
110,09,042,004,16,09042004,0,0,0,0,0,0,0,0,0
110,09,042,004,17,09042004,0,0,0,0,0,0,0,0,0
110,09,042,004,18,09042004,0,0,0,0,0,0,0,0,0
110,09,042,004,19,09042004,0,0,0,0,0,0,0,0,0
110,09,042,004,20,09042004,0,0,0,0,0,0,0,0,0
110,09,042,005,11,09042005,0,0,0,0,0,0,0,0,0
110,09,042,005,12,09042005,0,0,0,0,0,0,0,0,0
110,09,042,005,13,09042005,0,0,0,0,0,0,0,0,0
110,09,042,005,14,09042005,0,0,0,0,0,0,0,0,0
110,09,042,005,15,09042005,0,0,0,0,0,0,0,0,0
110,09,042,005,16,09042005,0,0,0,0,0,0,0,0,0
110,09,042,005,17,09042005,0,0,0,0,0,0,0,0,0
110,09,042,005,18,09042005,0,0,0,0,0,0,0,0,0
110,09,042,005,19,09042005,0,0,0,0,0,0,0,0,0
110,09,042,005,20,09042005,0,0,0,0,0,0,0,0,0
110,09,042,006,11,09042006,0,0,0,0,0,0,0,0,0
110,09,042,006,12,09042006,0,0,0,0,0,0,0,0,0
110,09,042,006,13,09042006,0,0,0,0,0,0,0,0,0
110,09,042,006,14,09042006,0,0,0,0,0,0,0,0,0
110,09,042,006,15,09042006,0,0,0,0,0,0,0,0,0
110,09,042,006,16,09042006,0,0,0,0,0,0,0,0,0
110,09,042,006,17,09042006,0,0,0,0,0,0,0,0,0
110,09,042,006,18,09042006,0,0,0,0,0,0,0,0,0
110,09,042,006,19,09042006,0,0,0,0,0,0,0,0,0
110,09,042,006,20,09042006,0,0,0,0,0,0,0,0,0
110,09,042,007,11,09042007,0,0,0,0,0,0,0,0,0
110,09,042,007,12,09042007,0,0,0,0,0,0,0,0,0
110,09,042,007,13,09042007,0,0,0,0,0,0,0,0,0
110,09,042,007,14,09042007,0,0,0,0,0,0,0,0,0
110,09,042,007,15,09042007,0,0,0,0,0,0,0,0,0
110,09,042,007,16,09042007,0,0,0,0,0,0,0,0,0
110,09,042,007,17,09042007,0,0,0,0,0,0,0,0,0
110,09,042,007,18,09042007,0,0,0,0,0,0,0,0,0
110,09,042,007,19,09042007,0,0,0,0,0,0,0,0,0
110,09,042,007,20,09042007,0,0,0,0,0,0,0,0,0
110,09,042,008,11,09042008,0,0,0,0,0,0,0,0,0
110,09,042,008,12,09042008,0,0,0,0,0,0,0,0,0
110,09,042,008,13,09042008,0,0,0,0,0,0,0,0,0
110,09,042,008,14,09042008,0,0,0,0,0,0,0,0,0
110,09,042,008,15,09042008,0,0,0,0,0,0,0,0,0
110,09,042,008,16,09042008,0,0,0,0,0,0,0,0,0
110,09,042,008,17,09042008,0,0,0,0,0,0,0,0,0
110,09,042,008,18,09042008,0,0,0,0,0,0,0,0,0
110,09,042,008,19,09042008,0,0,0,0,0,0,0,0,0
110,09,042,008,20,09042008,0,0,0,0,0,0,0,0,0
110,09,042,009,11,09042009,0,0,0,0,0,0,0,0,0
110,09,042,009,12,09042009,0,0,0,0,0,0,0,0,0
110,09,042,009,13,09042009,0,0,0,0,0,0,0,0,0
110,09,042,009,14,09042009,0,0,0,0,0,0,0,0,0
110,09,042,009,15,09042009,0,0,0,0,0,0,0,0,0
110,09,042,009,16,09042009,0,0,0,0,0,0,0,0,0
110,09,042,009,17,09042009,0,0,0,0,0,0,0,0,0
110,09,042,009,18,09042009,0,0,0,0,0,0,0,0,0
110,09,042,009,19,09042009,0,0,0,0,0,0,0,0,0
110,09,042,009,20,09042009,0,0,0,0,0,0,0,0,0
110,09,042,010,11,09042010,0,0,0,0,0,0,0,0,0
110,09,042,010,12,09042010,0,0,0,0,0,0,0,0,0
110,09,042,010,13,09042010,0,0,0,0,0,0,0,0,0
110,09,042,010,14,09042010,0,0,0,0,0,0,0,0,0
110,09,042,010,15,09042010,0,0,0,0,0,0,0,0,0
110,09,042,010,16,09042010,0,0,0,0,0,0,0,0,0
110,09,042,010,17,09042010,0,0,0,0,0,0,0,0,0
110,09,042,010,18,09042010,0,0,0,0,0,0,0,0,0
110,09,042,010,19,09042010,0,0,0,0,0,0,0,0,0
110,09,042,010,20,09042010,0,0,0,0,0,0,0,0,0
110,09,042,011,11,09042011,0,0,0,0,0,0,0,0,0
110,09,042,011,12,09042011,0,0,0,0,0,0,0,0,0
110,09,042,011,13,09042011,0,0,0,0,0,0,0,0,0
110,09,042,011,14,09042011,0,0,0,0,0,0,0,0,0
110,09,042,011,15,09042011,0,0,0,0,0,0,0,0,0
110,09,042,011,16,09042011,0,0,0,0,0,0,0,0,0
110,09,042,011,17,09042011,0,0,0,0,0,0,0,0,0
110,09,042,011,18,09042011,0,0,0,0,0,0,0,0,0
110,09,042,011,19,09042011,0,0,0,0,0,0,0,0,0
110,09,042,011,20,09042011,0,0,0,0,0,0,0,0,0
110,09,042,012,11,09042012,0,0,0,0,0,0,0,0,0
110,09,042,012,12,09042012,0,0,0,0,0,0,0,0,0
110,09,042,012,13,09042012,0,0,0,0,0,0,0,0,0
110,09,042,012,14,09042012,0,0,0,0,0,0,0,0,0
110,09,042,012,15,09042012,0,0,0,0,0,0,0,0,0
110,09,042,012,16,09042012,0,0,0,0,0,0,0,0,0
110,09,042,012,17,09042012,0,0,0,0,0,0,0,0,0
110,09,042,012,18,09042012,0,0,0,0,0,0,0,0,0
110,09,042,012,19,09042012,0,0,0,0,0,0,0,0,0
110,09,042,012,20,09042012,0,0,0,0,0,0,0,0,0
110,09,042,013,11,09042013,0,0,0,0,0,0,0,0,0
110,09,042,013,12,09042013,0,0,0,0,0,0,0,0,0
110,09,042,013,13,09042013,0,0,0,0,0,0,0,0,0
110,09,042,013,14,09042013,0,0,0,0,0,0,0,0,0
110,09,042,013,15,09042013,0,0,0,0,0,0,0,0,0
110,09,042,013,16,09042013,0,0,0,0,0,0,0,0,0
110,09,042,013,17,09042013,0,0,0,0,0,0,0,0,0
110,09,042,013,18,09042013,0,0,0,0,0,0,0,0,0
110,09,042,013,19,09042013,0,0,0,0,0,0,0,0,0
110,09,042,013,20,09042013,0,0,0,0,0,0,0,0,0
110,09,042,014,11,09042014,0,0,0,0,0,0,0,0,0
110,09,042,014,12,09042014,0,0,0,0,0,0,0,0,0
110,09,042,014,13,09042014,0,0,0,0,0,0,0,0,0
110,09,042,014,14,09042014,0,0,0,0,0,0,0,0,0
110,09,042,014,15,09042014,0,0,0,0,0,0,0,0,0
110,09,042,014,16,09042014,0,0,0,0,0,0,0,0,0
110,09,042,014,17,09042014,0,0,0,0,0,0,0,0,0
110,09,042,014,18,09042014,0,0,0,0,0,0,0,0,0
110,09,042,014,19,09042014,0,0,0,0,0,0,0,0,0
110,09,042,014,20,09042014,0,0,0,0,0,0,0,0,0
110,09,042,015,11,09042015,0,0,0,0,0,0,0,0,0
110,09,042,015,12,09042015,0,0,0,0,0,0,0,0,0
110,09,042,015,13,09042015,0,0,0,0,0,0,0,0,0
110,09,042,015,14,09042015,0,0,0,0,0,0,0,0,0
110,09,042,015,15,09042015,0,0,0,0,0,0,0,0,0
110,09,042,015,16,09042015,0,0,0,0,0,0,0,0,0
110,09,042,015,17,09042015,0,0,0,0,0,0,0,0,0
110,09,042,015,18,09042015,0,0,0,0,0,0,0,0,0
110,09,042,015,19,09042015,0,0,0,0,0,0,0,0,0
110,09,042,015,20,09042015,0,0,0,0,0,0,0,0,0
110,09,042,016,11,09042016,0,0,0,0,0,0,0,0,0
110,09,042,016,12,09042016,0,0,0,0,0,0,0,0,0
110,09,042,016,13,09042016,0,0,0,0,0,0,0,0,0
110,09,042,016,14,09042016,0,0,0,0,0,0,0,0,0
110,09,042,016,15,09042016,0,0,0,0,0,0,0,0,0
110,09,042,016,16,09042016,0,0,0,0,0,0,0,0,0
110,09,042,016,17,09042016,0,0,0,0,0,0,0,0,0
110,09,042,016,18,09042016,0,0,0,0,0,0,0,0,0
110,09,042,016,19,09042016,0,0,0,0,0,0,0,0,0
110,09,042,016,20,09042016,0,0,0,0,0,0,0,0,0
110,09,042,017,11,09042017,0,0,0,0,0,0,0,0,0
110,09,042,017,12,09042017,0,0,0,0,0,0,0,0,0
110,09,042,017,13,09042017,0,0,0,0,0,0,0,0,0
110,09,042,017,14,09042017,0,0,0,0,0,0,0,0,0
110,09,042,017,15,09042017,0,0,0,0,0,0,0,0,0
110,09,042,017,16,09042017,0,0,0,0,0,0,0,0,0
110,09,042,017,17,09042017,0,0,0,0,0,0,0,0,0
110,09,042,017,18,09042017,0,0,0,0,0,0,0,0,0
110,09,042,017,19,09042017,0,0,0,0,0,0,0,0,0
110,09,042,017,20,09042017,0,0,0,0,0,0,0,0,0
110,09,042,018,11,09042018,0,0,0,0,0,0,0,0,0
110,09,042,018,12,09042018,0,0,0,0,0,0,0,0,0
110,09,042,018,13,09042018,0,0,0,0,0,0,0,0,0
110,09,042,018,14,09042018,0,0,0,0,0,0,0,0,0
110,09,042,018,15,09042018,0,0,0,0,0,0,0,0,0
110,09,042,018,16,09042018,0,0,0,0,0,0,0,0,0
110,09,042,018,17,09042018,0,0,0,0,0,0,0,0,0
110,09,042,018,18,09042018,0,0,0,0,0,0,0,0,0
110,09,042,018,19,09042018,0,0,0,0,0,0,0,0,0
110,09,042,018,20,09042018,0,0,0,0,0,0,0,0,0
110,09,042,019,11,09042019,0,0,0,0,0,0,0,0,0
110,09,042,019,12,09042019,0,0,0,0,0,0,0,0,0
110,09,042,019,13,09042019,0,0,0,0,0,0,0,0,0
110,09,042,019,14,09042019,0,0,0,0,0,0,0,0,0
110,09,042,019,15,09042019,0,0,0,0,0,0,0,0,0
110,09,042,019,16,09042019,0,0,0,0,0,0,0,0,0
110,09,042,019,17,09042019,0,0,0,0,0,0,0,0,0
110,09,042,019,18,09042019,0,0,0,0,0,0,0,0,0
110,09,042,019,19,09042019,0,0,0,0,0,0,0,0,0
110,09,042,019,20,09042019,0,0,0,0,0,0,0,0,0
110,09,043,001,11,09043001,0,0,0,0,0,0,0,0,0
110,09,043,001,12,09043001,0,0,0,0,0,0,0,0,0
110,09,043,001,13,09043001,0,0,0,0,0,0,0,0,0
110,09,043,001,14,09043001,0,0,0,0,0,0,0,0,0
110,09,043,001,15,09043001,0,0,0,0,0,0,0,0,0
110,09,043,001,16,09043001,0,0,0,0,0,0,0,0,0
110,09,043,001,17,09043001,0,0,0,0,0,0,0,0,0
110,09,043,001,18,09043001,0,0,0,0,0,0,0,0,0
110,09,043,001,19,09043001,0,0,0,0,0,0,0,0,0
110,09,043,001,20,09043001,0,0,0,0,0,0,0,0,0
110,09,043,002,11,09043002,0,0,0,0,0,0,0,0,0
110,09,043,002,12,09043002,0,0,0,0,0,0,0,0,0
110,09,043,002,13,09043002,0,0,0,0,0,0,0,0,0
110,09,043,002,14,09043002,0,0,0,0,0,0,0,0,0
110,09,043,002,15,09043002,0,0,0,0,0,0,0,0,0
110,09,043,002,16,09043002,0,0,0,0,0,0,0,0,0
110,09,043,002,17,09043002,0,0,0,0,0,0,0,0,0
110,09,043,002,18,09043002,0,0,0,0,0,0,0,0,0
110,09,043,002,19,09043002,0,0,0,0,0,0,0,0,0
110,09,043,002,20,09043002,0,0,0,0,0,0,0,0,0
110,09,043,003,11,09043003,1,0,0,0,0,0,0,0,0
110,09,043,003,12,09043003,1,0,0,0,0,0,0,0,0
110,09,043,003,13,09043003,1,0,0,0,0,0,0,0,0
110,09,043,003,14,09043003,1,0,0,0,0,0,0,0,0
110,09,043,003,15,09043003,1,0,0,0,0,0,0,0,0
110,09,043,003,16,09043003,1,0,0,0,0,0,0,0,0
110,09,043,003,17,09043003,1,0,0,0,0,0,0,0,0
110,09,043,003,18,09043003,1,0,0,0,0,0,0,0,0
110,09,043,003,19,09043003,1,0,0,0,0,0,0,0,0
110,09,043,003,20,09043003,1,0,0,0,0,0,0,0,0
110,09,043,004,11,09043004,1,0,0,0,0,0,0,0,0
110,09,043,004,12,09043004,1,0,0,0,0,0,0,0,0
110,09,043,004,13,09043004,1,0,0,0,0,0,0,0,0
110,09,043,004,14,09043004,1,0,0,0,0,0,0,0,0
110,09,043,004,15,09043004,1,0,0,0,0,0,0,0,0
110,09,043,004,16,09043004,1,0,0,0,0,0,0,0,0
110,09,043,004,17,09043004,1,0,0,0,0,0,0,0,0
110,09,043,004,18,09043004,1,0,0,0,0,0,0,0,0
110,09,043,004,19,09043004,1,0,0,0,0,0,0,0,0
110,09,043,004,20,09043004,1,0,0,0,0,0,0,0,0
110,09,043,005,11,09043005,0,0,0,0,0,0,0,0,0
110,09,043,005,12,09043005,0,0,0,0,0,0,0,0,0
110,09,043,005,13,09043005,0,0,0,0,0,0,0,0,0
110,09,043,005,14,09043005,0,0,0,0,0,0,0,0,0
110,09,043,005,15,09043005,0,0,0,0,0,0,0,0,0
110,09,043,005,16,09043005,0,0,0,0,0,0,0,0,0
110,09,043,005,17,09043005,0,0,0,0,0,0,0,0,0
110,09,043,005,18,09043005,0,0,0,0,0,0,0,0,0
110,09,043,005,19,09043005,0,0,0,0,0,0,0,0,0
110,09,043,005,20,09043005,0,0,0,0,0,0,0,0,0
110,09,043,006,11,09043006,0,0,0,0,0,0,0,0,0
110,09,043,006,12,09043006,0,0,0,0,0,0,0,0,0
110,09,043,006,13,09043006,0,0,0,0,0,0,0,0,0
110,09,043,006,14,09043006,0,0,0,0,0,0,0,0,0
110,09,043,006,15,09043006,0,0,0,0,0,0,0,0,0
110,09,043,006,16,09043006,0,0,0,0,0,0,0,0,0
110,09,043,006,17,09043006,0,0,0,0,0,0,0,0,0
110,09,043,006,18,09043006,0,0,0,0,0,0,0,0,0
110,09,043,006,19,09043006,0,0,0,0,0,0,0,0,0
110,09,043,006,20,09043006,0,0,0,0,0,0,0,0,0
110,09,043,007,11,09043007,0,0,0,0,0,0,0,0,0
110,09,043,007,12,09043007,0,0,0,0,0,0,0,0,0
110,09,043,007,13,09043007,0,0,0,0,0,0,0,0,0
110,09,043,007,14,09043007,0,0,0,0,0,0,0,0,0
110,09,043,007,15,09043007,0,0,0,0,0,0,0,0,0
110,09,043,007,16,09043007,0,0,0,0,0,0,0,0,0
110,09,043,007,17,09043007,0,0,0,0,0,0,0,0,0
110,09,043,007,18,09043007,0,0,0,0,0,0,0,0,0
110,09,043,007,19,09043007,0,0,0,0,0,0,0,0,0
110,09,043,007,20,09043007,0,0,0,0,0,0,0,0,0
110,09,043,008,11,09043008,0,0,0,0,0,0,0,0,0
110,09,043,008,12,09043008,0,0,0,0,0,0,0,0,0
110,09,043,008,13,09043008,0,0,0,0,0,0,0,0,0
110,09,043,008,14,09043008,0,0,0,0,0,0,0,0,0
110,09,043,008,15,09043008,0,0,0,0,0,0,0,0,0
110,09,043,008,16,09043008,0,0,0,0,0,0,0,0,0
110,09,043,008,17,09043008,0,0,0,0,0,0,0,0,0
110,09,043,008,18,09043008,0,0,0,0,0,0,0,0,0
110,09,043,008,19,09043008,0,0,0,0,0,0,0,0,0
110,09,043,008,20,09043008,0,0,0,0,0,0,0,0,0
110,09,043,009,11,09043009,0,0,3,0,0,0,0,0,0
110,09,043,009,12,09043009,0,0,3,0,0,0,0,0,0
110,09,043,009,13,09043009,0,0,3,0,0,0,0,0,0
110,09,043,009,14,09043009,0,0,3,0,0,0,0,0,0
110,09,043,009,15,09043009,0,0,3,0,0,0,0,0,0
110,09,043,009,16,09043009,0,0,3,0,0,0,0,0,0
110,09,043,009,17,09043009,0,0,3,0,0,0,0,0,0
110,09,043,009,18,09043009,0,0,3,0,0,0,0,0,0
110,09,043,009,19,09043009,0,0,3,0,0,0,0,0,0
110,09,043,009,20,09043009,0,0,3,0,0,0,0,0,0
110,09,043,010,11,09043010,0,0,0,0,0,0,0,0,0
110,09,043,010,12,09043010,0,0,0,0,0,0,0,0,0
110,09,043,010,13,09043010,0,0,0,0,0,0,0,0,0
110,09,043,010,14,09043010,0,0,0,0,0,0,0,0,0
110,09,043,010,15,09043010,0,0,0,0,0,0,0,0,0
110,09,043,010,16,09043010,0,0,0,0,0,0,0,0,0
110,09,043,010,17,09043010,0,0,0,0,0,0,0,0,0
110,09,043,010,18,09043010,0,0,0,0,0,0,0,0,0
110,09,043,010,19,09043010,0,0,0,0,0,0,0,0,0
110,09,043,010,20,09043010,0,0,0,0,0,0,0,0,0
110,09,043,011,11,09043011,0,0,0,0,0,0,0,0,0
110,09,043,011,12,09043011,0,0,0,0,0,0,0,0,0
110,09,043,011,13,09043011,0,0,0,0,0,0,0,0,0
110,09,043,011,14,09043011,0,0,0,0,0,0,0,0,0
110,09,043,011,15,09043011,0,0,0,0,0,0,0,0,0
110,09,043,011,16,09043011,0,0,0,0,0,0,0,0,0
110,09,043,011,17,09043011,0,0,0,0,0,0,0,0,0
110,09,043,011,18,09043011,0,0,0,0,0,0,0,0,0
110,09,043,011,19,09043011,0,0,0,0,0,0,0,0,0
110,09,043,011,20,09043011,0,0,0,0,0,0,0,0,0
110,09,043,012,11,09043012,0,0,0,0,0,0,0,0,0
110,09,043,012,12,09043012,0,0,0,0,0,0,0,0,0
110,09,043,012,13,09043012,0,0,0,0,0,0,0,0,0
110,09,043,012,14,09043012,0,0,0,0,0,0,0,0,0
110,09,043,012,15,09043012,0,0,0,0,0,0,0,0,0
110,09,043,012,16,09043012,0,0,0,0,0,0,0,0,0
110,09,043,012,17,09043012,0,0,0,0,0,0,0,0,0
110,09,043,012,18,09043012,0,0,0,0,0,0,0,0,0
110,09,043,012,19,09043012,0,0,0,0,0,0,0,0,0
110,09,043,012,20,09043012,0,0,0,0,0,0,0,0,0
110,09,043,013,11,09043013,0,0,0,0,0,0,0,0,0
110,09,043,013,12,09043013,0,0,0,0,0,0,0,0,0
110,09,043,013,13,09043013,0,0,0,0,0,0,0,0,0
110,09,043,013,14,09043013,0,0,0,0,0,0,0,0,0
110,09,043,013,15,09043013,0,0,0,0,0,0,0,0,0
110,09,043,013,16,09043013,0,0,0,0,0,0,0,0,0
110,09,043,013,17,09043013,0,0,0,0,0,0,0,0,0
110,09,043,013,18,09043013,0,0,0,0,0,0,0,0,0
110,09,043,013,19,09043013,0,0,0,0,0,0,0,0,0
110,09,043,013,20,09043013,0,0,0,0,0,0,0,0,0
110,09,043,014,11,09043014,4,0,0,0,2,0,0,0,0
110,09,043,014,12,09043014,4,0,0,0,2,0,0,0,0
110,09,043,014,13,09043014,4,0,0,0,2,0,0,0,0
110,09,043,014,14,09043014,4,0,0,0,3,0,0,0,0
110,09,043,014,15,09043014,4,0,0,0,3,0,0,0,0
110,09,043,014,16,09043014,4,0,0,0,2,0,0,0,0
110,09,043,014,17,09043014,4,0,0,0,2,0,0,0,0
110,09,043,014,18,09043014,4,0,0,0,2,0,0,0,0
110,09,043,014,19,09043014,4,0,0,0,2,0,0,0,0
110,09,043,014,20,09043014,4,0,0,0,2,0,0,0,0
110,09,043,015,11,09043015,0,0,0,0,0,0,0,0,0
110,09,043,015,12,09043015,0,0,0,0,0,0,0,0,0
110,09,043,015,13,09043015,0,0,0,0,0,0,0,0,0
110,09,043,015,14,09043015,0,0,0,0,0,0,0,0,0
110,09,043,015,15,09043015,0,0,0,0,0,0,0,0,0
110,09,043,015,16,09043015,0,0,0,0,0,0,0,0,0
110,09,043,015,17,09043015,0,0,0,0,0,0,0,0,0
110,09,043,015,18,09043015,0,0,0,0,0,0,0,0,0
110,09,043,015,19,09043015,0,0,0,0,0,0,0,0,0
110,09,043,015,20,09043015,0,0,0,0,0,0,0,0,0
110,09,043,016,11,09043016,0,0,0,0,0,0,0,0,0
110,09,043,016,12,09043016,0,0,0,0,0,0,0,0,0
110,09,043,016,13,09043016,0,0,0,0,0,0,0,0,0
110,09,043,016,14,09043016,0,0,0,0,0,0,0,0,0
110,09,043,016,15,09043016,0,0,0,0,0,0,0,0,0
110,09,043,016,16,09043016,0,0,0,0,0,0,0,0,0
110,09,043,016,17,09043016,0,0,0,0,0,0,0,0,0
110,09,043,016,18,09043016,0,0,0,0,0,0,0,0,0
110,09,043,016,19,09043016,0,0,0,0,0,0,0,0,0
110,09,043,016,20,09043016,0,0,0,0,0,0,0,0,0
110,09,049,001,11,09049001,0,0,0,0,0,0,0,0,0
110,09,049,001,12,09049001,0,0,0,0,0,0,0,0,0
110,09,049,001,13,09049001,0,0,0,0,0,0,0,0,0
110,09,049,001,14,09049001,0,0,0,0,0,0,0,0,0
110,09,049,001,15,09049001,0,0,0,0,0,0,0,0,0
110,09,049,001,16,09049001,0,0,0,0,0,0,0,0,0
110,09,049,001,17,09049001,0,0,0,0,0,0,0,0,0
110,09,049,001,18,09049001,0,0,0,0,0,0,0,0,0
110,09,049,001,19,09049001,0,0,0,0,0,0,0,0,0
110,09,049,001,20,09049001,0,0,0,0,0,0,0,0,0
110,09,049,002,11,09049002,3,0,0,0,0,0,0,0,0
110,09,049,002,12,09049002,3,0,0,0,0,0,0,0,0
110,09,049,002,13,09049002,3,0,0,0,0,0,0,0,0
110,09,049,002,14,09049002,3,0,0,0,0,0,0,0,0
110,09,049,002,15,09049002,3,0,0,0,0,0,0,0,0
110,09,049,002,16,09049002,3,0,0,0,0,0,0,0,0
110,09,049,002,17,09049002,3,0,0,0,0,0,0,0,0
110,09,049,002,18,09049002,3,0,0,0,0,0,0,0,0
110,09,049,002,19,09049002,3,0,0,0,0,0,0,0,0
110,09,049,002,20,09049002,3,0,0,0,0,0,0,0,0
110,09,049,003,11,09049003,0,0,0,0,0,0,0,0,0
110,09,049,003,12,09049003,0,0,0,0,0,0,0,0,0
110,09,049,003,13,09049003,0,0,0,0,0,0,0,0,0
110,09,049,003,14,09049003,0,0,0,0,0,0,0,0,0
110,09,049,003,15,09049003,0,0,0,0,0,0,0,0,0
110,09,049,003,16,09049003,0,0,0,0,0,0,0,0,0
110,09,049,003,17,09049003,0,0,0,0,0,0,0,0,0
110,09,049,003,18,09049003,0,0,0,0,0,0,0,0,0
110,09,049,003,19,09049003,0,0,0,0,0,0,0,0,0
110,09,049,003,20,09049003,0,0,0,0,0,0,0,0,0
110,09,049,004,11,09049004,0,0,0,0,0,0,0,0,0
110,09,049,004,12,09049004,0,0,0,0,0,0,0,0,0
110,09,049,004,13,09049004,0,0,0,0,0,0,0,0,0
110,09,049,004,14,09049004,0,0,0,0,0,0,0,0,0
110,09,049,004,15,09049004,0,0,0,0,0,0,0,0,0
110,09,049,004,16,09049004,0,0,0,0,0,0,0,0,0
110,09,049,004,17,09049004,0,0,0,0,0,0,0,0,0
110,09,049,004,18,09049004,0,0,0,0,0,0,0,0,0
110,09,049,004,19,09049004,0,0,0,0,0,0,0,0,0
110,09,049,004,20,09049004,0,0,0,0,0,0,0,0,0
110,09,049,005,11,09049005,0,0,0,0,0,0,0,0,0
110,09,049,005,12,09049005,0,0,0,0,0,0,0,0,0
110,09,049,005,13,09049005,0,0,0,0,0,0,0,0,0
110,09,049,005,14,09049005,0,0,0,0,0,0,0,0,0
110,09,049,005,15,09049005,0,0,0,0,0,0,0,0,0
110,09,049,005,16,09049005,0,0,0,0,0,0,0,0,0
110,09,049,005,17,09049005,0,0,0,0,0,0,0,0,0
110,09,049,005,18,09049005,0,0,0,0,0,0,0,0,0
110,09,049,005,19,09049005,0,0,0,0,0,0,0,0,0
110,09,049,005,20,09049005,0,0,0,0,0,0,0,0,0
110,09,049,006,11,09049006,0,0,0,0,0,0,0,0,0
110,09,049,006,12,09049006,0,0,0,0,0,0,0,0,0
110,09,049,006,13,09049006,0,0,0,0,0,0,0,0,0
110,09,049,006,14,09049006,0,0,0,0,0,0,0,0,0
110,09,049,006,15,09049006,0,0,0,0,0,0,0,0,0
110,09,049,006,16,09049006,0,0,0,0,0,0,0,0,0
110,09,049,006,17,09049006,0,0,0,0,0,0,0,0,0
110,09,049,006,18,09049006,0,0,0,0,0,0,0,0,0
110,09,049,006,19,09049006,0,0,0,0,0,0,0,0,0
110,09,049,006,20,09049006,0,0,0,0,0,0,0,0,0
110,09,049,007,11,09049007,0,0,0,0,0,0,0,0,0
110,09,049,007,12,09049007,0,0,0,0,0,0,0,0,0
110,09,049,007,13,09049007,0,0,0,0,0,0,0,0,0
110,09,049,007,14,09049007,0,0,0,0,0,0,0,0,0
110,09,049,007,15,09049007,0,0,0,0,0,0,0,0,0
110,09,049,007,16,09049007,0,0,0,0,0,0,0,0,0
110,09,049,007,17,09049007,0,0,0,0,0,0,0,0,0
110,09,049,007,18,09049007,0,0,0,0,0,0,0,0,0
110,09,049,007,19,09049007,0,0,0,0,0,0,0,0,0
110,09,049,007,20,09049007,0,0,0,0,0,0,0,0,0
110,09,049,008,11,09049008,0,0,5,0,0,0,0,0,0
110,09,049,008,12,09049008,0,0,5,0,0,0,0,0,0
110,09,049,008,13,09049008,0,0,5,0,0,0,0,0,0
110,09,049,008,14,09049008,0,0,5,0,0,0,0,0,0
110,09,049,008,15,09049008,0,0,5,0,0,0,0,0,0
110,09,049,008,16,09049008,0,0,5,0,0,0,0,0,0
110,09,049,008,17,09049008,0,0,5,0,0,0,0,0,0
